,ID,NUMERO TARJETA,FECHA DE TRANSACCION,CODIGO TRANSACCION,VALOR TRANSACCION,NUMERO CUOTAS DIFERIDAS
20767,7573,7809,20170929,CI,54.07,24
20768,7574,8938,20170916,AB,510000.0,0
20769,7575,8434,20170914,AB,5.0,0
20770,7575,8434,20170914,AB,55398.0,0
20771,7576,1151,20170909,AB,25.49,0
20772,7578,1589,20170901,AB,600000.0,0
20773,7579,8725,20170901,AB,329323.0,0
20774,7579,8725,20170909,CN,100000.0,2
20775,7579,8725,20170911,CI,0.49,24
20776,7579,8725,20170930,AB,1.0,0
20777,7579,8725,20170930,AB,323713.0,0
20778,7580,8478,20170930,AB,43506.0,0
20779,7581,8458,20170901,AB,11009.0,0
20780,7581,8458,20170915,AB,31.0,0
20781,7581,8458,20170928,CM,25000.0,0
20782,7581,8458,20170928,AB,31.0,0
20783,7581,8458,20170929,CM,-24968.31,0
20784,7582,8797,20170903,AB,5688.0,0
20785,7582,8797,20170907,AB,250000.0,0
20786,7582,8797,20170911,CN,10900.0,1
20787,7583,8779,20170910,CN,51600.0,6
20788,7583,8779,20170928,CM,25000.0,0
20789,7583,8779,20170930,AB,250000.0,0
20790,7585,8217,20170916,AB,134000.0,0
20791,7585,8217,20170928,CM,10500.0,0
20792,7587,1286,20170912,CN,14710.0,1
20793,7587,1286,20170912,CN,14710.0,1
20794,7587,1286,20170913,CN,77600.0,1
20795,7587,1286,20170918,CM,40460.0,0
20796,7587,1286,20170922,AB,2.0,0
20797,7587,1286,20170925,AB,4.0,0
20798,7588,6051,20170903,CI,40000.0,24
20799,7588,6051,20170905,CI,21750.0,24
20800,7588,6051,20170905,CI,40000.0,24
20801,7588,6051,20170909,CI,1920.0,24
20802,7588,6051,20170909,CI,20475.0,24
20803,7588,6051,20170910,CI,40000.0,24
20804,7588,6051,20170911,CI,40000.0,24
20805,7588,6051,20170912,CI,23450.0,24
20806,7588,6051,20170912,CI,40000.0,24
20807,7588,6051,20170913,CI,10250.0,24
20808,7588,6051,20170913,CI,12700.0,24
20809,7588,6051,20170913,CI,17250.0,24
20810,7588,6051,20170915,CI,40000.0,24
20811,7588,6051,20170915,CI,260544.62,24
20812,7588,6051,20170915,AB,8755300.0,0
20813,7588,6051,20170917,CI,40000.0,24
20814,7588,6051,20170919,CI,11500.0,24
20815,7588,6051,20170919,CI,15200.0,24
20816,7588,6051,20170921,CI,6000.0,24
20817,7588,6051,20170922,CI,40000.0,24
20818,7588,6051,20170924,CN,159900.0,6
20819,7588,6051,20170924,CN,756000.0,10
20820,7588,6051,20170924,CI,40000.0,24
20821,7588,6051,20170926,CN,81400.0,4
20822,7588,6051,20170927,CN,43200.0,2
20823,7588,6051,20170927,CN,555920.0,24
20824,7589,5778,20170909,CN,59430.0,5
20825,7589,5778,20170909,CN,119385.0,5
20826,7589,5778,20170912,CN,337100.0,2
20827,7589,5778,20170915,AB,250000.0,0
20828,7589,5778,20170919,AB,276816.0,0
20829,7589,5778,20170922,CN,128600.0,1
20830,7589,5778,20170923,CN,555000.0,10
20831,7589,5778,20170925,CI,1000.0,24
20832,7590,2960,20170904,AB,600000.0,0
20833,7591,959,20170901,AB,116.0,0
20834,7591,959,20170903,AB,60000.0,0
20835,7592,497,20170902,CN,16400.0,1
20836,7592,497,20170911,CN,8439.0,1
20837,7592,497,20170922,AB,1543.0,0
20838,7592,497,20170925,AB,425000.0,0
20839,7593,4791,20170924,AB,165449.0,0
20840,7594,2827,20170901,CN,68287.0,1
20841,7594,2827,20170903,AB,68287.0,0
20842,7594,7668,20170902,AB,275127.0,0
20843,7595,5170,20170907,AB,540000.0,0
20844,7595,5170,20170917,CN,7088.0,1
20845,7595,5170,20170923,CN,122000.0,12
20846,7596,6564,20170921,CN,28000.0,2
20847,7596,6564,20170930,AB,153839.0,0
20848,7597,7354,20170909,AB,13.0,0
20849,7597,7354,20170909,AB,162000.0,0
20850,7597,7354,20170911,CN,78000.0,1
20851,7597,7354,20170912,CI,1.52,24
20852,7597,7354,20170915,AB,2.0,0
20853,7597,7354,20170915,AB,78000.0,0
20854,7597,7354,20170918,CM,53500.0,0
20855,7598,8862,20170918,CN,14000.0,1
20856,7598,8862,20170924,AB,14000.0,0
20857,7599,8712,20170902,CI,3.26,24
20858,7599,8712,20170902,CI,13.05,24
20859,7599,8712,20170903,CI,2.37,24
20860,7599,8712,20170903,CI,3.04,24
20861,7599,8712,20170904,CI,2.29,24
20862,7599,8712,20170905,CI,2.05,24
20863,7599,8712,20170905,CI,2.67,24
20864,7599,8712,20170905,CI,2.91,24
20865,7599,8712,20170907,CI,1.6,24
20866,7599,8712,20170907,CI,1.94,24
20867,7599,8712,20170907,CI,2.18,24
20868,7599,8712,20170907,CI,2.87,24
20869,7599,8712,20170908,CI,2.45,24
20870,7599,8712,20170908,CI,3.08,24
20871,7599,8712,20170910,CI,1.54,24
20872,7599,8712,20170911,CN,14000.0,1
20873,7599,8712,20170911,CI,2.25,24
20874,7599,8712,20170911,AB,67.0,0
20875,7599,8712,20170912,CI,1.5,24
20876,7599,8712,20170912,CI,2.82,24
20877,7599,8712,20170912,CI,9.3,24
20878,7599,8712,20170913,CI,2.41,24
20879,7599,8712,20170913,CI,2.46,24
20880,7599,8712,20170915,CI,18.04,24
20881,7599,8712,20170919,CI,8.07,24
20882,7599,8712,20170930,AB,49.0,0
20883,7599,8712,20170930,AB,14000.0,0
20884,7600,899,20170921,CN,17000.0,1
20885,7602,8533,20170922,AB,122767.0,0
20886,7602,8533,20170924,CN,134894.0,2
20887,7602,8533,20170926,CN,117900.0,2
20888,7602,8533,20170928,AB,173333.0,0
20889,7603,7214,20170918,CM,53500.0,0
20890,7603,7214,20170921,CM,-53500.0,0
20891,7605,1268,20170903,AB,4504.0,0
20892,7607,4272,20170902,CN,146350.0,1
20893,7607,4272,20170903,AB,609289.0,0
20894,7607,4272,20170915,CN,14000.0,1
20895,7608,8915,20170908,CN,6100.0,1
20896,7608,8915,20170911,CN,15200.0,2
20897,7608,8915,20170911,CN,21300.0,2
20898,7608,8915,20170911,CN,91000.0,3
20899,7608,8915,20170911,AB,98144.0,0
20900,7608,8915,20170911,AB,200000.0,0
20901,7608,8915,20170913,CN,70000.0,2
20902,7608,8915,20170914,CN,39900.0,2
20903,7608,8915,20170915,CN,6400.0,1
20904,7608,8915,20170915,CN,7100.0,1
20905,7608,8915,20170915,CN,92800.0,1
20906,7608,8915,20170915,AB,8.0,0
20907,7608,8915,20170916,CN,4800.0,1
20908,7608,8915,20170917,CN,5100.0,1
20909,7608,8915,20170917,CN,16160.0,1
20910,7608,8915,20170919,CN,7750.0,1
20911,7608,8915,20170923,CN,3000.0,1
20912,7608,8915,20170929,AB,250000.0,0
20913,7610,8516,20170908,CI,10.0,24
20914,7610,8516,20170918,CM,25000.0,0
20915,7610,8516,20170921,AB,25000.0,0
20916,7611,8827,20170930,AB,136009.0,0
20917,7612,1437,20170914,CN,8439.0,1
20918,7612,1437,20170927,CN,43000.0,1
20919,7612,1437,20170928,AB,474207.0,0
20920,7613,7436,20170901,CN,82500.0,1
20921,7613,7436,20170901,AB,156200.0,0
20922,7613,7436,20170901,AB,402886.0,0
20923,7613,7436,20170923,CN,10900.0,1
20924,7614,4078,20170906,AB,150000.0,0
20925,7614,4078,20170924,CN,49000.0,4
20926,7614,4078,20170924,CN,79900.0,4
20927,7615,8625,20170902,AB,100000.0,0
20928,7615,8625,20170928,AB,110000.0,0
20929,7617,3441,20170903,AB,39.0,0
20930,7617,3441,20170903,AB,1380935.0,0
20931,7619,8819,20170911,CN,16219.0,1
20932,7619,8819,20170925,CN,181000.0,2
20933,7619,8819,20170929,AB,13906.0,0
20934,7620,8475,20170901,CN,53697.0,3
20935,7620,8475,20170901,CI,2.28,24
20936,7620,8475,20170902,CI,2.22,24
20937,7620,8475,20170902,CI,2.23,24
20938,7620,8475,20170902,CI,3.23,24
20939,7620,8475,20170903,CI,1.47,24
20940,7620,8475,20170903,CI,2.54,24
20941,7620,8475,20170903,AB,30.0,0
20942,7620,8475,20170903,AB,90700.0,0
20943,7620,8475,20170903,AB,115742.0,0
20944,7620,8475,20170904,CN,17300.0,1
20945,7620,8475,20170904,CN,50000.0,3
20946,7620,8475,20170904,CI,2.88,24
20947,7620,8475,20170904,CI,4.11,24
20948,7620,8475,20170904,CI,4.43,24
20949,7620,8475,20170904,CI,5.57,24
20950,7620,8475,20170904,CI,5.93,24
20951,7620,8475,20170905,CI,2.9,24
20952,7620,8475,20170905,CI,97.0,24
20953,7620,8475,20170907,AB,2.0,0
20954,7620,8475,20170907,AB,15.0,0
20955,7620,8475,20170918,AB,25000.0,0
20956,7620,8475,20170919,CI,4.64,24
20957,7620,8475,20170919,CI,4.98,24
20958,7620,8475,20170920,CI,1.55,24
20959,7620,8475,20170921,CI,1.92,24
20960,7620,8475,20170921,AB,13580.0,0
20961,7620,8475,20170925,AB,16700.0,0
20962,7620,8475,20170926,CI,4.66,24
20963,7620,8475,20170929,AB,5000.0,0
20964,7621,1256,20170917,AB,77706.0,0
20965,7621,1256,20170925,AB,70.0,0
20966,7621,1256,20170929,CN,10900.0,1
20967,7622,6580,20170902,CI,365.8,24
20968,7622,6580,20170902,AB,615.0,0
20969,7622,6580,20170903,CN,21000.0,1
20970,7622,6580,20170903,CI,22.99,24
20971,7622,6580,20170903,CI,369.75,24
20972,7622,6580,20170903,AB,1500000.0,0
20973,7622,6580,20170904,CI,242.54,24
20974,7622,6580,20170905,CI,0.3,24
20975,7622,6580,20170905,CI,10.3,24
20976,7622,6580,20170907,CI,108.98,24
20977,7622,6580,20170907,CI,195.5,24
20978,7622,6580,20170907,CI,434.55,24
20979,7622,6580,20170909,CI,32.09,24
20980,7622,6580,20170910,CI,300.0,24
20981,7622,6580,20170910,AB,621.0,0
20982,7622,6580,20170911,CI,432.65,24
20983,7622,6580,20170914,CI,10.0,24
20984,7622,6580,20170915,CI,12.0,24
20985,7622,6580,20170917,CI,2.58,24
20986,7622,6580,20170918,CI,314.48,24
20987,7622,6580,20170918,AB,1000000.0,0
20988,7622,6580,20170919,CN,15600.0,1
20989,7622,6580,20170925,AB,138561.0,0
20990,7622,6580,20170928,CI,28.98,24
20991,7622,6580,20170928,AB,130000.0,0
20992,7622,6580,20170928,AB,200000.0,0
20993,7623,8536,20170922,CN,21000.0,1
20994,7623,8536,20170925,CI,10.87,24
20995,7625,8613,20170923,AB,60700.0,0
20996,7626,8799,20170905,CN,4500.0,1
20997,7626,8799,20170906,CN,47650.0,1
20998,7626,8799,20170907,CN,239100.0,1
20999,7626,8799,20170929,AB,324100.0,0
21000,7627,8825,20170903,AB,92000.0,0
21001,7627,8825,20170918,CM,25000.0,0
21002,7630,7517,20170915,AB,133226.0,0
21003,7630,7517,20170928,CM,16050.0,0
21004,7631,6553,20170907,AB,1126.0,0
21005,7631,6553,20170916,CN,21000.0,1
21006,7631,6553,20170916,CN,41930.0,1
21007,7631,6553,20170918,CN,41930.0,2
21008,7631,6553,20170918,CM,16050.0,0
21009,7631,6553,20170918,AB,600000.0,0
21010,7632,2452,20170901,AB,120.13,0
21011,7632,2452,20170922,AB,98.99,0
21012,7636,1859,20170929,CM,17340.0,0
21013,7637,5017,20170922,CI,54888.94,24
21014,7637,5017,20170924,CN,42200.0,1
21015,7637,5017,20170929,CN,25400.0,1
21016,7637,5017,20170930,AB,10176.0,0
21017,7638,6951,20170913,CN,22368.0,1
21018,7638,6951,20170915,AB,163763.0,0
21019,7638,6951,20170916,CN,38400.0,1
21020,7638,6951,20170916,CN,46000.0,1
21021,7638,6951,20170926,CN,1028000.0,1
21022,7639,6297,20170905,CN,65000.0,2
21023,7639,6297,20170906,CN,29753.0,2
21024,7639,6297,20170908,CN,87000.0,1
21025,7639,6297,20170915,AB,150000.0,0
21026,7639,6297,20170918,CM,37450.0,0
21027,7639,6297,20170919,CN,26500.0,2
21028,7639,6297,20170919,CN,31000.0,1
21029,7641,101,20170914,AB,100000.0,0
21030,7642,7705,20170901,AB,42.0,0
21031,7642,7705,20170923,AB,2272000.0,0
21032,7644,5858,20170901,AB,121000.0,0
21033,7644,5858,20170918,CM,36250.0,0
21034,7645,3581,20170911,CN,61000.0,2
21035,7645,3581,20170930,CN,400000.0,6
21036,7645,3581,20170930,AB,86290.0,0
21037,7646,4328,20170902,AB,150121.0,0
21038,7646,4328,20170930,AB,157467.0,0
21039,7648,6380,20170921,AB,47026.0,0
21040,7648,6380,20170924,AB,6497.0,0
21041,7649,960,20170904,AB,41107.0,0
21042,7649,960,20170917,AB,50000.0,0
21043,7649,960,20170918,CM,57800.0,0
21044,7650,8695,20170904,AB,8632.0,0
21045,7650,8695,20170915,AB,10000.0,0
21046,7650,8695,20170916,AB,15431.0,0
21047,7650,8695,20170929,AB,705.0,0
21048,7650,8695,20170930,AB,33141.0,0
21049,7651,1804,20170915,AB,1149767.52,0
21050,7651,1804,20170930,AB,83606.0,0
21051,7656,1428,20170915,CN,57900.0,1
21052,7656,1428,20170917,AB,57900.0,0
21053,7657,2088,20170930,AB,85908.0,0
21054,7658,433,20170906,CN,49900.0,2
21055,7658,433,20170906,CN,129800.0,2
21056,7658,433,20170907,AB,611380.68,0
21057,7658,433,20170921,AB,417726.0,0
21058,7660,8816,20170903,CN,40340.0,1
21059,7660,8816,20170906,CN,39800.0,2
21060,7660,8816,20170908,CN,29800.0,1
21061,7660,8816,20170910,CN,99800.0,2
21062,7660,8816,20170915,AB,250000.0,0
21063,7660,8816,20170919,CN,12000.0,1
21064,7660,8816,20170929,CM,25000.0,0
21065,7661,8719,20170922,AB,81095.0,0
21066,7661,8719,20170924,CN,20000.0,5
21067,7661,8719,20170924,CN,28000.0,5
21068,7661,8719,20170924,CN,83790.0,5
21069,7662,8650,20170909,CN,10900.0,1
21070,7662,8650,20170910,AB,500000.0,0
21071,7662,8650,20170915,AB,50000.0,0
21072,7663,6800,20170903,AB,69243.0,0
21073,7663,6800,20170906,CN,60900.0,1
21074,7663,6800,20170929,CN,39900.0,1
21075,7665,3226,20170902,CN,17450.0,1
21076,7665,3226,20170912,CN,75000.0,1
21077,7665,3226,20170915,CN,76044.0,1
21078,7665,3226,20170917,CN,96257.0,1
21079,7665,3226,20170918,AB,14.0,0
21080,7665,3226,20170918,AB,386148.0,0
21081,7665,3226,20170919,CN,45000.0,1
21082,7665,3226,20170923,CN,26700.0,2
21083,7665,3226,20170927,CN,274500.0,4
21084,7665,3226,20170929,CN,24701.0,1
21085,7665,3226,20170929,CN,37877.0,1
21086,7667,3470,20170903,AB,59.0,0
21087,7667,3470,20170918,CM,37450.0,0
21088,7667,3470,20170920,CN,238900.0,2
21089,7669,5443,20170909,CN,12848.0,1
21090,7669,5443,20170909,CN,229900.0,2
21091,7669,5443,20170914,CN,104200.0,1
21092,7669,5443,20170914,AB,646175.0,0
21093,7669,5443,20170916,CI,6450.0,24
21094,7669,5443,20170917,CI,10850.0,24
21095,7669,5443,20170918,CI,6600.0,24
21096,7669,5443,20170919,CN,169900.0,3
21097,7669,5443,20170919,CI,5850.0,24
21098,7669,5443,20170920,CI,6200.0,24
21099,7669,5443,20170925,CN,37900.0,2
21100,7669,5443,20170925,CN,40200.0,1
21101,7669,5443,20170928,CI,9650.0,24
21102,7669,5443,20170928,AB,552797.89,0
21103,7669,5443,20170929,CI,7100.0,24
21104,7669,5443,20170929,CM,53484.84,0
21105,7670,4152,20170901,AB,166159.0,0
21106,7670,4152,20170916,CN,115800.0,5
21107,7670,4152,20170926,CI,7150.0,24
21108,7670,4152,20170930,AB,174116.0,0
21109,7671,6363,20170912,CN,2024000.0,24
21110,7671,6363,20170929,AB,84334.0,0
21111,7672,7739,20170905,CN,555000.0,3
21112,7672,7739,20170921,CN,123900.0,1
21113,7672,7739,20170921,CN,149700.0,1
21114,7672,7739,20170922,CN,115480.0,3
21115,7672,7739,20170922,CN,211800.0,3
21116,7672,7739,20170922,CI,10.73,24
21117,7672,7739,20170922,CI,10.73,24
21118,7672,7739,20170922,CI,214.14,24
21119,7672,7739,20170928,CN,39600.0,1
21120,7672,7739,20170929,CI,3.73,24
21121,7674,4146,20170902,CN,23100.0,1
21122,7674,4146,20170904,CN,48800.0,1
21123,7674,4146,20170925,AB,158652.0,0
21124,7674,4146,20170926,CN,142500.0,1
21125,7674,4146,20170927,CN,16000.0,1
21126,7675,491,20170901,CN,245720.0,1
21127,7675,491,20170902,CN,17300.0,4
21128,7675,491,20170903,CN,6467.0,1
21129,7675,491,20170908,CN,46694.0,1
21130,7675,491,20170908,CN,77822.0,1
21131,7675,491,20170908,CN,85670.0,1
21132,7675,491,20170908,CN,116851.0,1
21133,7675,491,20170908,CN,124516.0,1
21134,7675,491,20170911,CN,15900.0,1
21135,7675,491,20170917,CN,948270.0,1
21136,7675,491,20170918,CN,18904.0,1
21137,7675,491,20170918,CN,948270.0,1
21138,7675,491,20170918,AB,1300000.0,0
21139,7675,491,20170929,CN,300335.0,1
21140,7675,491,20170930,CN,200563.0,1
21141,7676,6134,20170902,CN,144900.0,1
21142,7676,6134,20170903,AB,1193517.0,0
21143,7676,6134,20170905,CN,46664.0,2
21144,7676,6134,20170913,CN,200000.0,4
21145,7676,6134,20170918,CN,830660.0,5
21146,7676,6134,20170929,AB,803843.0,0
21147,7677,715,20170903,AB,220200.0,0
21148,7678,5645,20170909,AB,255690.0,0
21149,7681,1168,20170910,CN,209700.0,1
21150,7681,1168,20170914,CN,10000.0,1
21151,7681,1168,20170923,AB,234700.0,0
21152,7684,4087,20170903,CN,15700.0,1
21153,7684,4087,20170915,AB,468059.0,0
21154,7686,591,20170902,AB,82.0,0
21155,7686,591,20170902,AB,57800.0,0
21156,7687,7632,20170903,AB,61.0,0
21157,7689,1273,20170915,AB,117000.0,0
21158,7690,1376,20170903,AB,221740.0,0
21159,7690,1376,20170916,CN,46500.0,1
21160,7690,1376,20170916,CN,68750.0,1
21161,7690,1376,20170919,CN,249500.0,4
21162,7690,1376,20170921,CN,68822.0,1
21163,7690,1376,20170923,CN,40000.0,1
21164,7690,1376,20170925,CN,231239.0,2
21165,7690,1376,20170925,AB,235000.0,0
21166,7690,1376,20170926,CN,77900.0,1
21167,7692,1383,20170910,AB,1.0,0
21168,7692,1383,20170910,AB,25.0,0
21169,7692,1383,20170918,CN,114800.0,1
21170,7692,1383,20170918,CN,148800.0,2
21171,7692,1383,20170918,CN,189700.0,4
21172,7692,1383,20170925,AB,300000.0,0
21173,7693,6587,20170918,AB,92242.0,0
21174,7694,7453,20170902,AB,30393.0,0
21175,7694,7453,20170915,AB,435181.0,0
21176,7694,7453,20170916,CN,85900.0,5
21177,7694,7453,20170916,CN,94800.0,5
21178,7694,7453,20170927,CN,54000.0,24
21179,7694,7453,20170928,CN,41798.0,2
21180,7695,8992,20170903,CI,29.99,24
21181,7695,8992,20170907,AB,1.01,0
21182,7695,8992,20170907,AB,52.33,0
21183,7695,8992,20170907,AB,40942.0,0
21184,7696,5447,20170905,CI,262253.34,24
21185,7696,5447,20170909,CI,224476.85,24
21186,7698,1259,20170904,CI,49.05,24
21187,7698,1259,20170904,AB,51.0,0
21188,7698,1259,20170904,AB,21800.0,0
21189,7698,1259,20170915,CN,10900.0,1
21190,7698,1259,20170918,CN,10900.0,1
21191,7700,5757,20170902,AB,245000.0,0
21192,7700,5757,20170916,CI,118807.22,24
21193,7700,5757,20170924,CI,23519.4,24
21194,7700,5757,20170925,CI,88042.92,24
21195,7700,5757,20170930,CI,42466.69,24
21196,7701,1332,20170911,CI,78.0,24
21197,7701,1332,20170924,AB,78.0,0
21198,7703,4755,20170902,CN,67440.0,1
21199,7703,4755,20170902,CN,73000.0,1
21200,7703,4755,20170905,CN,16000.0,1
21201,7703,4755,20170905,CN,30000.0,1
21202,7703,4755,20170906,CN,63000.0,2
21203,7703,4755,20170908,CN,40000.0,2
21204,7703,4755,20170918,CN,15700.0,1
21205,7703,4755,20170925,AB,470974.0,0
21206,7703,4755,20170926,CN,30500.0,1
21207,7703,4755,20170927,CN,17010.0,1
21208,7703,4755,20170930,CN,71450.0,2
21209,7704,4323,20170903,AB,54631.0,0
21210,7704,4323,20170918,CM,53500.0,0
21211,7705,3812,20170901,CI,15150.0,24
21212,7705,3812,20170904,CI,6850.0,24
21213,7705,3812,20170911,CN,78000.0,4
21214,7705,3812,20170922,AB,360000.0,0
21215,7705,3812,20170926,CI,6400.0,24
21216,7708,8833,20170902,CI,5.0,24
21217,7708,8833,20170903,CI,2.57,24
21218,7708,8833,20170904,CI,2.26,24
21219,7708,8833,20170904,CI,4.62,24
21220,7708,8833,20170904,CI,4.8,24
21221,7708,8833,20170913,CI,2.3,24
21222,7708,8833,20170913,CI,5.92,24
21223,7708,8833,20170915,CI,2.27,24
21224,7708,8833,20170915,CI,2.32,24
21225,7708,8833,20170921,AB,1100176.0,0
21226,7708,8833,20170922,AB,67.0,0
21227,7708,8833,20170923,CN,219980.0,1
21228,7709,99,20170930,AB,186188.0,0
21229,7710,636,20170918,CM,28900.0,0
21230,7710,636,20170923,AB,28900.0,0
21231,7712,1203,20170902,CN,20000.0,1
21232,7712,1203,20170903,AB,27.0,0
21233,7712,1203,20170903,AB,1165371.0,0
21234,7712,1203,20170906,CN,60000.0,1
21235,7712,1203,20170925,CN,40000.0,1
21236,7712,1203,20170926,CN,7700.0,1
21237,7712,1203,20170930,CN,7000.0,1
21238,7713,4955,20170930,AB,210189.0,0
21239,7715,8820,20170921,AB,103137.0,0
21240,7717,8505,20170907,AB,70.0,0
21241,7717,8505,20170911,CN,67290.0,1
21242,7718,729,20170903,CN,102019.0,1
21243,7718,729,20170903,AB,178000.0,0
21244,7718,729,20170904,CN,61000.0,1
21245,7718,729,20170910,CN,12400.0,1
21246,7719,8545,20170902,CN,18877.0,1
21247,7719,8545,20170925,AB,500000.0,0
21248,7720,1100,20170903,AB,11543.0,0
21249,7720,1100,20170915,AB,80226.0,0
21250,7720,1100,20170917,AB,90000.0,0
21251,7720,1100,20170921,AB,1816741.0,0
21252,7721,5857,20170902,AB,799189.0,0
21253,7721,5857,20170930,CN,2688000.0,10
21254,7721,5857,20170930,AB,943579.0,0
21255,7722,8812,20170907,AB,123000.0,0
21256,7722,8812,20170912,CN,70000.0,6
21257,7723,2026,20170918,CI,20.01,24
21258,7723,2026,20170923,CI,10.59,24
21259,7723,2026,20170930,AB,76.0,0
21260,7724,299,20170918,CM,28900.0,0
21261,7724,299,20170921,AB,71.0,0
21262,7724,299,20170921,AB,28900.0,0
21263,7724,299,20170929,CI,8.99,24
21264,7724,299,20170929,AB,70.0,0
21265,7725,4033,20170920,AB,89428.0,0
21266,7725,4033,20170929,CI,165059.27,24
21267,7726,1466,20170902,AB,750600.0,0
21268,7726,1466,20170916,CN,829400.0,1
21269,7726,1466,20170930,AB,829400.0,0
21270,7727,8486,20170901,CN,25800.0,1
21271,7727,8486,20170902,AB,241931.0,0
21272,7727,8486,20170918,CN,14000.0,1
21273,7727,8486,20170918,CM,25000.0,0
21274,7727,8486,20170928,CN,25100.0,1
21275,7728,5425,20170902,AB,582260.0,0
21276,7728,5425,20170910,CN,140795.0,1
21277,7728,5425,20170924,CN,10900.0,1
21278,7728,5425,20170929,CM,26757.9,0
21279,7729,8969,20170915,AB,25000.0,0
21280,7730,8855,20170901,CI,6.28,24
21281,7730,8855,20170915,AB,17.0,0
21282,7730,8855,20170915,AB,72377.0,0
21283,7730,8855,20170927,CN,749800.0,7
21284,7731,8532,20170915,AB,47.0,0
21285,7731,8532,20170915,AB,25000.0,0
21286,7731,8532,20170929,CN,24600.0,1
21287,7732,8618,20170901,AB,2.0,0
21288,7732,8618,20170903,CN,21000.0,1
21289,7732,8618,20170903,AB,2.0,0
21290,7732,8618,20170910,AB,52.16,0
21291,7732,8618,20170913,CN,69900.0,2
21292,7732,8618,20170914,AB,465000.0,0
21293,7732,8618,20170917,AB,51000.0,0
21294,7732,8618,20170928,CN,85900.0,2
21295,7732,8618,20170928,CN,111500.0,3
21296,7733,4817,20170914,AB,15122.36,0
21297,7733,4817,20170916,AB,38378.0,0
21298,7733,4817,20170919,CI,349422.06,24
21299,7733,4817,20170927,CI,15804.36,24
21300,7734,8590,20170922,AB,7316.0,0
21301,7735,7844,20170911,CN,9500.0,1
21302,7735,7844,20170912,CN,11165.0,1
21303,7735,7844,20170918,CN,16900.0,1
21304,7735,7844,20170918,AB,20000.0,0
21305,7737,6212,20170918,CM,7000.0,0
21306,7741,7451,20170908,AB,222400.0,0
21307,7742,7367,20170902,AB,99291.0,0
21308,7743,1223,20170901,CN,160000.0,1
21309,7743,1223,20170905,CN,46100.0,1
21310,7743,1223,20170910,CN,30800.0,1
21311,7743,1223,20170912,CN,139900.0,1
21312,7743,1223,20170928,AB,860100.0,0
21313,7744,4447,20170916,AB,183934.0,0
21314,7745,1424,20170918,CM,17340.0,0
21315,7745,1424,20170925,AB,292820.0,0
21316,7746,4671,20170928,AB,448971.0,0
21317,7748,4445,20170918,CM,53500.0,0
21318,7748,4445,20170925,CN,64800.0,1
21319,7748,4445,20170930,AB,339205.0,0
21320,7749,8824,20170915,AB,64000.0,0
21321,7749,8824,20170922,AB,700000.0,0
21322,7750,1843,20170905,CN,200000.0,12
21323,7750,1843,20170925,AB,135566.0,0
21324,7751,8529,20170903,CN,139000.0,1
21325,7752,8744,20170902,AB,173000.0,0
21326,7753,1752,20170902,AB,80000.0,0
21327,7753,1752,20170909,CN,16300.0,1
21328,7753,1752,20170909,CN,22800.0,1
21329,7753,1752,20170924,AB,98605.0,0
21330,7754,8756,20170930,AB,304263.0,0
21331,7759,8798,20170906,CN,40900.0,2
21332,7759,8798,20170906,CN,57900.0,3
21333,7759,8798,20170906,CN,126460.0,4
21334,7759,8798,20170910,AB,117800.0,0
21335,7759,8798,20170930,AB,325.0,0
21336,7760,8887,20170915,AB,40000.0,0
21337,7760,8887,20170927,CN,130000.0,2
21338,7762,7373,20170925,AB,139000.0,0
21339,7763,838,20170915,AB,9900.0,0
21340,7763,838,20170915,AB,200000.0,0
21341,7763,838,20170918,AB,350501.0,0
21342,7763,838,20170921,AB,11645.0,0
21343,7766,8042,20170914,AB,320000.0,0
21344,7766,8042,20170928,CM,10500.0,0
21345,7767,5391,20170905,CI,44289.0,24
21346,7767,5391,20170912,CI,88479.0,24
21347,7767,5391,20170916,AB,140000.0,0
21348,7767,5391,20170917,CN,15700.0,1
21349,7767,5391,20170917,CI,1000.0,24
21350,7767,5391,20170917,AB,215000.0,0
21351,7767,5391,20170922,CN,8439.0,1
21352,7767,5391,20170927,CI,50578.0,24
21353,7767,5391,20170928,CI,89969.0,24
21354,7768,4960,20170929,CM,37450.0,0
21355,7769,785,20170907,CN,7800.0,1
21356,7769,785,20170917,AB,231894.0,0
21357,7770,8226,20170915,AB,66939.0,0
21358,7770,8226,20170918,CN,3900.0,1
21359,7770,8226,20170928,CM,10500.0,0
21360,7771,7033,20170901,AB,34.0,0
21361,7771,7033,20170901,AB,94000.0,0
21362,7771,7033,20170908,CI,1.39,24
21363,7771,7033,20170909,CI,4.05,24
21364,7771,7033,20170909,CI,6.11,24
21365,7771,7033,20170909,CI,6.46,24
21366,7771,7033,20170909,CI,7.55,24
21367,7771,7033,20170910,CI,1.42,24
21368,7771,7033,20170917,AB,27.0,0
21369,7772,138,20170923,AB,113125.0,0
21370,7776,8929,20170929,AB,100000.0,0
21371,7777,5821,20170902,CN,32978.0,1
21372,7777,5821,20170905,CN,184000.0,1
21373,7777,5821,20170910,AB,160000.0,0
21374,7777,5821,20170918,AB,90000.0,0
21375,7778,8656,20170915,AB,121150.0,0
21376,7778,8656,20170921,AB,17692.0,0
21377,7779,182,20170921,AB,289130.0,0
21378,7780,8704,20170918,CM,25000.0,0
21379,7780,8704,20170929,CN,10900.0,1
